Point_Index,Sweep_Timestamp,Temperature_C,Frequency_Hz,Real_S11,Imag_S11
24,2025-11-17 19:47:10,-4.12,106207767.237,0.997977256775,-0.0594988167286
25,2025-11-17 19:47:10,-4.12,109744248.557,0.997852742672,-0.0615140348673
26,2025-11-17 19:47:10,-4.12,113398486.802,0.997671842575,-0.0635251775384
27,2025-11-17 19:47:10,-4.12,117174403.015,0.997489154339,-0.0656631886959
28,2025-11-17 19:47:10,-4.12,121076048.801,0.997315704823,-0.0678566396236
29,2025-11-17 19:47:10,-4.12,125107610.673,0.997122645378,-0.0701131224632
30,2025-11-17 19:47:10,-4.12,129273414.546,0.996892392635,-0.072452634573
31,2025-11-17 19:47:10,-4.12,133577930.379,0.99666672945,-0.0748564004898
32,2025-11-17 19:47:10,-4.12,138025776.971,0.996400356293,-0.0773134231567
33,2025-11-17 19:47:10,-4.12,142621726.915,0.996191382408,-0.0798872336745
34,2025-11-17 19:47:10,-4.12,147370711.723,0.9958948493,-0.0825568884611
35,2025-11-17 19:47:10,-4.12,152277827.113,0.99560469389,-0.0852697491646
36,2025-11-17 19:47:10,-4.12,157348338.479,0.995275855064,-0.0881034731865
37,2025-11-17 19:47:10,-4.12,162587686.544,0.994867444038,-0.0909797251225
38,2025-11-17 19:47:10,-4.12,168001493.192,0.994551002979,-0.0939347669482
39,2025-11-17 19:47:10,-4.12,173595567.504,0.994199097157,-0.0970047265291
40,2025-11-17 19:47:10,-4.12,179375911.989,0.993764519691,-0.100216299295
41,2025-11-17 19:47:10,-4.12,185348729.03,0.993343412876,-0.10352230072
42,2025-11-17 19:47:10,-4.12,191520427.531,0.99284183979,-0.106949180365
43,2025-11-17 19:47:10,-4.12,197897629.801,0.992364823818,-0.110482372344
44,2025-11-17 19:47:10,-4.12,204487178.657,0.991756796837,-0.114079251885
45,2025-11-17 19:47:10,-4.12,211296144.764,0.991240918636,-0.117820054293
46,2025-11-17 19:47:10,-4.12,218331834.228,0.990631461143,-0.12174141407
47,2025-11-17 19:47:10,-4.12,225601796.429,0.989987671375,-0.125762373209
48,2025-11-17 19:47:10,-4.12,233113832.127,0.989282131195,-0.129912555218
49,2025-11-17 19:47:10,-4.12,240876001.826,0.988570928574,-0.134177058935
50,2025-11-17 19:47:10,-4.12,248896634.432,0.987772524357,-0.13859975338
51,2025-11-17 19:47:10,-4.12,257184336.181,0.986925542355,-0.143151819706
52,2025-11-17 19:47:10,-4.12,265747999.878,0.986017525196,-0.147797554731
53,2025-11-17 19:47:10,-4.12,274596814.44,0.985062360764,-0.152617067099
54,2025-11-17 19:47:10,-4.12,283740274.754,0.984030902386,-0.157542139292
55,2025-11-17 19:47:10,-4.12,293188191.865,0.982932209969,-0.162654846907
56,2025-11-17 19:47:10,-4.12,302950703.503,0.981771886349,-0.167943745852
57,2025-11-17 19:47:10,-4.12,313038284.964,0.980530381203,-0.173388913274
58,2025-11-17 19:47:10,-4.12,323461760.347,0.979185223579,-0.17903020978
59,2025-11-17 19:47:10,-4.12,334232314.167,0.977767169476,-0.18482747674
60,2025-11-17 19:47:10,-4.12,345361503.362,0.975861847401,-0.192236289382
61,2025-11-17 19:47:10,-4.12,356861269.688,0.974164783955,-0.198455154896
62,2025-11-17 19:47:10,-4.12,368743952.536,0.972462415695,-0.204753056169
63,2025-11-17 19:47:10,-4.12,381022302.17,0.970657944679,-0.211281657219
64,2025-11-17 19:47:10,-4.12,393709493.409,0.968723475933,-0.217996329069
65,2025-11-17 19:47:10,-4.12,406819139.767,0.966627299786,-0.224959492683
66,2025-11-17 19:47:10,-4.12,420365308.054,0.964393377304,-0.232088506222
67,2025-11-17 19:47:10,-4.12,434362533.475,0.962033689022,-0.239382445812
68,2025-11-17 19:47:10,-4.12,448825835.224,0.959596395493,-0.246971622109
69,2025-11-17 19:47:10,-4.12,463770732.603,0.956912815571,-0.254754781723
70,2025-11-17 19:47:10,-4.12,479213261.668,0.954077661037,-0.262756228447
71,2025-11-17 19:47:10,-4.12,495169992.444,0.951032340527,-0.270972371101
72,2025-11-17 19:47:10,-4.12,511658046.699,0.947779893875,-0.279361963272
73,2025-11-17 19:47:10,-4.12,528695116.316,0.94434940815,-0.288018882275
74,2025-11-17 19:47:10,-4.12,546299482.281,0.940669238567,-0.296919822693
75,2025-11-17 19:47:10,-4.12,564490034.295,0.936818420887,-0.306087136269
76,2025-11-17 19:47:10,-4.12,583286291.042,0.932683348656,-0.315431505442
77,2025-11-17 19:47:10,-4.12,602708421.137,0.928296864033,-0.324985206127
78,2025-11-17 19:47:10,-4.12,622777264.765,0.923637568951,-0.334728568792
79,2025-11-17 19:47:10,-4.12,643514356.04,0.918670535088,-0.34474158287
80,2025-11-17 19:47:10,-4.12,664941946.115,0.913403153419,-0.355009198189
81,2025-11-17 19:47:10,-4.12,687083027.059,0.907889425755,-0.365482777357
82,2025-11-17 19:47:10,-4.12,709961356.522,0.901999294758,-0.376109778881
83,2025-11-17 19:47:10,-4.12,733601483.233,0.895761668682,-0.387027800083
84,2025-11-17 19:47:10,-4.12,758028773.338,0.889096498489,-0.398086875677
85,2025-11-17 19:47:10,-4.12,783269437.619,0.8820759058,-0.409408301115
86,2025-11-17 19:47:10,-4.12,809350559.618,0.874725997448,-0.420890033245
87,2025-11-17 19:47:10,-4.12,836300124.7,0.866893827915,-0.432536751032
88,2025-11-17 19:47:10,-4.12,864147050.078,0.858592331409,-0.444356501102
89,2025-11-17 19:47:10,-4.12,892921215.845,0.849826574326,-0.456398457289
90,2025-11-17 19:47:10,-4.12,922653497.035,0.840709388256,-0.46852439642
91,2025-11-17 19:47:10,-4.12,953375796.748,0.83102029562,-0.480749726295
92,2025-11-17 19:47:10,-4.12,985121080.392,0.820785582066,-0.493140906096
93,2025-11-17 19:47:10,-4.12,1017923411.04,0.80999737978,-0.505698919296
94,2025-11-17 19:47:10,-4.12,1051817986.01,0.798689365387,-0.518263459206
95,2025-11-17 19:47:10,-4.12,1086841174.57,0.786752045155,-0.53076338768
96,2025-11-17 19:47:10,-4.12,1123030557.06,0.77439391613,-0.543249309063
97,2025-11-17 19:47:10,-4.12,1160424965.12,0.761277079582,-0.556160449982
98,2025-11-17 19:47:10,-4.12,1199064523.4,0.747313201427,-0.568439126015
99,2025-11-17 19:47:10,-4.12,1238990692.63,0.733148992062,-0.5807929039
100,2025-11-17 19:47:10,-4.12,1280246314.08,0.718454182148,-0.593216300011
101,2025-11-17 19:47:10,-4.12,1322875655.53,0.702826559544,-0.605536222458
102,2025-11-17 19:47:10,-4.12,1366924458.8,0.686694025993,-0.61741656065
103,2025-11-17 19:47:10,-4.12,1412439988.78,0.670111656189,-0.629379034042
104,2025-11-17 19:47:10,-4.12,1459471084.21,0.652707576752,-0.641292870045
105,2025-11-17 19:47:10,-4.12,1508068210.02,0.63457608223,-0.652513384819
106,2025-11-17 19:47:10,-4.12,1558283511.52,0.616037607193,-0.663476884365
107,2025-11-17 19:47:10,-4.12,1610170870.35,0.597092151642,-0.674089789391
108,2025-11-17 19:47:10,-4.12,1663785962.29,0.577814340591,-0.684622168541
109,2025-11-17 19:47:10,-4.12,1719186316.98,0.558245301247,-0.69489222765
110,2025-11-17 19:47:10,-4.12,1776431379.69,0.538701951504,-0.706204116344
111,2025-11-17 19:47:10,-4.12,1835582575.06,0.516709446907,-0.718658685684
112,2025-11-17 19:47:10,-4.12,1896703373.07,0.49143460393,-0.730561733246
113,2025-11-17 19:47:10,-4.12,1959859357.07,0.464038312435,-0.738411128521
114,2025-11-17 19:47:10,-4.12,2025118294.21,0.437576383352,-0.74379491806
115,2025-11-17 19:47:10,-4.12,2092550208.13,0.412936449051,-0.74792444706
116,2025-11-17 19:47:10,-4.12,2162227454.1,0.389067828655,-0.752601623535
117,2025-11-17 19:47:10,-4.12,2234224796.67,0.365229845047,-0.758494436741
118,2025-11-17 19:47:10,-4.12,2308619489.86,0.338510066271,-0.765379428864
119,2025-11-17 19:47:10,-4.12,2385491360.09,0.308060079813,-0.769128203392
120,2025-11-17 19:47:10,-4.12,2464922891.82,0.279573738575,-0.768405795097
121,2025-11-17 19:47:10,-4.12,2546999316.07,0.253023445606,-0.767354607582
122,2025-11-17 19:47:10,-4.12,2631808701.83,0.226509869099,-0.766575932503
123,2025-11-17 19:47:10,-4.12,2719442050.63,0.200254440308,-0.765013217926
124,2025-11-17 19:47:10,-4.12,2809993394.13,0.173899739981,-0.762710690498
125,2025-11-17 19:47:10,-4.12,2903559895.01,0.148236870766,-0.759821116924
126,2025-11-17 19:47:10,-4.12,3000241951.3,0.121007010341,-0.757334291935
127,2025-11-17 19:47:10,-4.12,3100143304.01,0.0935666114092,-0.752328872681
128,2025-11-17 19:47:10,-4.12,3203371148.54,0.0677344202995,-0.746295690536
129,2025-11-17 19:47:10,-4.12,3310036249.61,0.0419966802001,-0.740970909595
130,2025-11-17 19:47:10,-4.12,3420253060.2,0.0147108435631,-0.734616994858
131,2025-11-17 19:47:10,-4.12,3534139844.3,-0.0124404728413,-0.726296544075
132,2025-11-17 19:47:10,-4.12,3651818803.82,-0.0391568727791,-0.716859817505
133,2025-11-17 19:47:10,-4.12,3773416209.73,-0.0664535015821,-0.706393182278
134,2025-11-17 19:47:10,-4.12,3899062537.53,-0.0945726335049,-0.693041443825
135,2025-11-17 19:47:10,-4.12,4028892607.29,-0.122239589691,-0.673678874969
136,2025-11-17 19:47:10,-4.12,4163045728.26,-0.131628409028,-0.648534536362
137,2025-11-17 19:47:10,-4.12,4301665848.37,-0.146642312407,-0.645739495754
138,2025-11-17 19:47:10,-4.12,4444901708.73,-0.176371186972,-0.639918088913
139,2025-11-17 19:47:10,-4.12,4592907003.17,-0.20105406642,-0.62223392725
140,2025-11-17 19:47:10,-4.12,4745840543.19,-0.222600609064,-0.604268968105
141,2025-11-17 19:47:10,-4.12,4903866428.35,-0.242818847299,-0.585828125477
142,2025-11-17 19:47:10,-4.12,5067154222.36,-0.261743187904,-0.566345572472
143,2025-11-17 19:47:10,-4.12,5235879135.03,-0.279292374849,-0.546454668045
144,2025-11-17 19:47:10,-4.12,5410222210.27,-0.295778781176,-0.52565330267
145,2025-11-17 19:47:10,-4.12,5590370520.33,-0.310940086842,-0.503920078278
146,2025-11-17 19:47:10,-4.12,5776517366.56,-0.322989225388,-0.478696614504
147,2025-11-17 19:47:10,-4.12,5968862486.81,-0.297744482756,-0.46288818121
148,2025-11-17 19:47:10,-4.12,6167612269.76,-0.359271347523,-0.458344072104
149,2025-11-17 19:47:10,-4.12,6372979976.36,-0.3738104105,-0.419200718403
150,2025-11-17 19:47:10,-4.12,6585185968.68,-0.376973092556,-0.378721356392
151,2025-11-17 19:47:10,-4.12,6804457946.35,-0.343571543694,-0.362789481878
152,2025-11-17 19:47:10,-4.12,7031031190.9,-0.362499415874,-0.367093026638
153,2025-11-17 19:47:10,-4.12,7265148818.2,-0.377944052219,-0.344839930534
154,2025-11-17 19:47:10,-4.12,7507062039.33,-0.386812657118,-0.321276992559
155,2025-11-17 19:47:10,-4.12,7757030430.16,-0.392059743404,-0.293316751719
156,2025-11-17 19:47:10,-4.12,8015322209.82,-0.388507723808,-0.262555420399
157,2025-11-17 19:47:10,-4.12,8282214528.58,-0.403132498264,-0.225075230002
158,2025-11-17 19:47:10,-4.12,8557993765.16,-0.234331190586,-0.291548371315
159,2025-11-17 19:47:10,-4.12,8842955834.07,-0.357912778854,-0.282095164061
160,2025-11-17 19:47:10,-4.12,9137406503.11,-0.376831740141,-0.24758079648
161,2025-11-17 19:47:10,-4.12,9441661721.45,-0.438303649426,-0.194554597139
162,2025-11-17 19:47:10,-4.12,9756047958.68,-0.316039204597,-0.175145685673
163,2025-11-17 19:47:10,-4.12,10080902555.1,-0.361280083656,-0.25064688921
164,2025-11-17 19:47:10,-4.12,10416574083.7,-0.265333503485,-0.212754264474
165,2025-11-17 19:47:10,-4.12,10763422724.0,-0.339003056288,-0.263741672039
166,2025-11-17 19:47:10,-4.12,11121820649.1,-0.40921318531,-0.216959178448
167,2025-11-17 19:47:10,-4.12,11492152424.2,-0.381774187088,-0.166200369596
168,2025-11-17 19:47:10,-4.12,11874815419.8,-0.396663784981,-0.152621120214
169,2025-11-17 19:47:10,-4.12,12270220238.2,-0.373190969229,-0.149505764246
170,2025-11-17 19:47:10,-4.12,12678791153.4,-0.323959648609,-0.133579283953
171,2025-11-17 19:47:10,-4.12,13100966567.1,-0.333442509174,-0.192155852914
172,2025-11-17 19:47:10,-4.12,13537199478.7,-0.406479358673,-0.179507210851
173,2025-11-17 19:47:10,-4.12,13987957971.5,-0.338522255421,-0.0725262463093
174,2025-11-17 19:47:10,-4.12,14453725714.8,-0.353986680508,-0.170777723193
175,2025-11-17 19:47:10,-4.12,14935002483.2,-0.39643484354,-0.144359871745
176,2025-11-17 19:47:10,-4.12,15432304692.5,-0.404354065657,-0.116806477308
177,2025-11-17 19:47:10,-4.12,15946165954.1,-0.364267766476,-0.106971614063
178,2025-11-17 19:47:10,-4.12,16477137647.5,-0.384293913841,-0.0758703351021
179,2025-11-17 19:47:10,-4.12,17025789511.8,-0.351986825466,-0.0625194609165
180,2025-11-17 19:47:10,-4.12,17592710257.2,-0.381073921919,-0.0949408113956
181,2025-11-17 19:47:10,-4.12,18178508196.5,-0.404366254807,-0.0629794448614
182,2025-11-17 19:47:10,-4.12,18783811898.2,-0.338331222534,-0.0371571928263
183,2025-11-17 19:47:10,-4.12,19409270860.6,-0.384194552898,-0.0837965905666
184,2025-11-17 19:47:10,-4.12,20055556208.8,-0.401328861713,-0.0248453617096
185,2025-11-17 19:47:10,-4.12,20723361415.0,-0.354064404964,-0.0419515743852
186,2025-11-17 19:47:10,-4.12,21413403042.2,-0.382650852203,-0.0819040089846
187,2025-11-17 19:47:10,-4.12,22126421513.7,-0.399504065514,-0.00902520120144
188,2025-11-17 19:47:10,-4.12,22863181907.0,-0.347003430128,0.0133932381868
189,2025-11-17 19:47:10,-4.12,23624474775.0,-0.367902755737,-0.0504552274942
190,2025-11-17 19:47:10,-4.12,24411116994.4,-0.370138853788,0.0116951242089
191,2025-11-17 19:47:10,-4.12,25223952641.8,-0.344543993473,-0.00408677011728
192,2025-11-17 19:47:10,-4.12,26063853900.0,-0.36653393507,-0.00778606534004
193,2025-11-17 19:47:10,-4.12,26931721993.3,-0.353305160999,0.0484013110399
194,2025-11-17 19:47:10,-4.12,27828488154.8,-0.369698166847,-0.00503790378571
195,2025-11-17 19:47:10,-4.12,28755114625.5,-0.367693275213,0.0283105783165
196,2025-11-17 19:47:10,-4.12,29712595687.1,-0.336392611265,0.0332026258111
197,2025-11-17 19:47:10,-4.12,30701958728.5,-0.357063323259,0.03196259588
198,2025-11-17 19:47:10,-4.12,31724265348.3,-0.320511490107,0.0245158746839
199,2025-11-17 19:47:10,-4.12,32780612494.2,-0.357570976019,0.0542391464114
200,2025-11-17 19:47:10,-4.12,33872133639.6,-0.333239644766,0.044358342886
201,2025-11-17 19:47:10,-4.12,35000000000.0,-0.340382695198,0.0483233183622
